etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,96,6,0,57,449,GREEN,33,142.13274336283186,79.0,0.0,16.86725663716814,-1.1413043478260467,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,97,6,1,126,449,GREEN,34,140.32743362831857,78.0,0.0,16.672566371681427,-0.6630434782608688,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,98,6,2,195,449,GREEN,36,137.23008849557522,67.0,0.0,18.769911504424783,-5.815217391304239,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,99,6,3,265,449,GREEN,36,139.31858407079645,78.0,0.0,17.681415929203553,-3.141304347826047,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,100,6,4,334,449,GREEN,37,139.76991150442478,82.0,0.0,17.230088495575217,-2.0326086956521108,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,101,6,5,404,449,GREEN,38,137.2566371681416,74.0,0.0,19.743362831858406,-8.206521739130269,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,102,6,6,473,449,GREEN,34,139.24778761061947,84.0,0.0,16.75221238938053,-0.8586956521738834,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,103,6,7,543,449,GREEN,36,139.5929203539823,81.0,0.0,16.407079646017706,-0.010869565217393582,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,104,6,8,612,449,GREEN,37,138.97345132743362,80.0,0.0,17.026548672566378,-1.5326086956521459,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,105,6,9,682,449,GREEN,36,139.01769911504425,79.0,0.0,15.982300884955748,1.0326086956521807,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,106,6,10,751,449,GREEN,35,138.3716814159292,80.0,0.0,16.628318584070797,-0.554347826086933,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,107,6,11,821,449,GREEN,36,138.30973451327435,78.0,0.0,16.69026548672565,-0.7065217391303733,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,108,6,12,890,449,GREEN,37,135.69026548672565,71.0,0.0,18.30973451327435,-4.684782608695586,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,109,6,13,960,449,BLUE,36,138.46902654867256,78.0,0.0,16.53097345132744,-0.315217391304344,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,110,6,14,1029,449,GREEN,33,138.97345132743362,80.0,0.0,15.026548672566378,3.380434782608636,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,111,6,15,1098,449,GREEN,33,140.4867256637168,78.0,0.0,16.51327433628319,-0.2717391304347697,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,112,7,0,57,518,BLUE,34,142.35398230088495,76.0,0.0,16.64601769911505,-0.5978260869565073,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,113,7,1,126,518,GREEN,33,141.0,82.0,0.0,16.0,0.9891304347826064,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,114,7,2,195,518,GREEN,38,139.78761061946904,78.0,0.0,17.212389380530965,-1.9891304347825367,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,115,7,3,265,518,GREEN,35,139.78761061946904,81.0,0.0,17.212389380530965,-1.9891304347825367,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,116,7,4,334,518,GREEN,35,140.46902654867256,83.0,0.0,16.53097345132744,-0.315217391304344,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,117,7,5,404,518,GREEN,34,140.67256637168143,83.0,0.0,16.327433628318573,0.18478260869569088,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,118,7,6,473,518,GREEN,34,139.858407079646,83.0,0.0,16.141592920353986,0.6413043478260816,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,119,7,7,543,518,GREEN,37,139.3716814159292,82.0,0.0,17.628318584070797,-3.0108695652173236,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,120,7,8,612,518,GREEN,33,139.81415929203538,83.0,0.0,16.185840707964616,0.5326086956521459,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,121,7,9,682,518,GREEN,37,138.9203539823009,79.0,0.0,17.079646017699105,-1.663043478260799,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,122,7,10,751,518,GREEN,38,139.56637168141592,80.0,0.0,16.433628318584084,-0.07608695652175507,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,123,7,11,821,518,GREEN,36,138.1769911504425,85.0,0.0,17.82300884955751,-3.489130434782502,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,124,7,12,890,518,GREEN,33,138.6283185840708,79.0,0.0,16.371681415929203,0.07608695652175507,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,125,7,13,960,518,GREEN,35,138.6283185840708,80.0,0.0,16.371681415929203,0.07608695652175507,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,126,7,14,1029,518,GREEN,35,138.8849557522124,78.0,0.0,16.11504424778761,0.7065217391304431,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,127,7,15,1098,518,GREEN,32,141.0353982300885,78.0,0.0,15.964601769911496,1.076086956521755,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,128,8,0,57,588,GREEN,32,142.12389380530973,79.0,0.0,16.876106194690266,-1.1630434782608339,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,129,8,1,126,588,GREEN,34,140.5929203539823,80.0,0.0,16.407079646017706,-0.010869565217393582,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,130,8,2,195,588,GREEN,33,140.34513274336283,75.0,0.0,16.654867256637175,-0.6195652173912944,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,131,8,3,265,588,GREEN,32,140.7787610619469,79.0,0.0,16.22123893805309,0.445652173913067,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,132,8,4,334,588,GREEN,37,140.64601769911505,80.0,0.0,16.35398230088495,0.11956521739132939,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,133,8,5,404,588,GREEN,36,140.67256637168143,77.0,0.0,16.327433628318573,0.18478260869569088,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,134,8,6,473,588,GREEN,36,140.26548672566372,86.0,0.0,16.73451327433628,-0.8152173913043091,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,135,8,7,543,588,GREEN,35,139.7787610619469,83.0,0.0,17.22123893805309,-2.0108695652173236,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,136,8,8,612,588,GREEN,36,140.43362831858408,85.0,0.0,15.566371681415916,2.054347826086968,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,137,8,9,682,588,GREEN,35,139.6637168141593,80.0,0.0,16.3362831858407,0.1630434782609037,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,138,8,10,751,588,GREEN,34,139.38053097345133,85.0,0.0,16.61946902654867,-0.5326086956521459,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,139,8,11,821,588,GREEN,37,139.47787610619469,81.0,0.0,16.522123893805315,-0.29347826086955686,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,140,8,12,890,588,GREEN,35,138.9646017699115,80.0,0.0,16.035398230088504,0.9021739130434577,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,141,8,13,960,588,GREEN,33,138.71681415929203,79.0,0.0,16.283185840707972,0.29347826086955686,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,142,8,14,1029,588,GREEN,35,138.38938053097345,82.0,0.0,16.610619469026545,-0.5108695652173587,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,143,8,15,1098,588,GREEN,34,141.1769911504425,81.0,0.0,15.82300884955751,1.4239130434782798,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,144,9,0,57,657,GREEN,33,142.76991150442478,74.0,0.0,16.230088495575217,0.42391304347827985,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,145,9,1,126,657,GREEN,33,140.44247787610618,81.0,0.0,17.55752212389382,-2.836956521739096,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,146,9,2,195,657,GREEN,35,140.8230088495575,79.0,0.0,17.17699115044249,-1.9021739130434578,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,147,9,3,265,657,GREEN,36,140.4070796460177,82.0,0.0,16.592920353982294,-0.46739130434778436,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,148,9,4,334,657,GREEN,33,140.53982300884957,80.0,0.0,16.460176991150433,-0.14130434782604673,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,149,9,5,404,657,GREEN,33,140.3362831858407,83.0,0.0,16.6637168141593,-0.6413043478260816,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,150,9,6,473,657,YELLOW,38,139.83185840707964,82.0,0.0,17.168141592920364,-1.8804347826086707,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,151,9,7,543,657,GREEN,37,140.05309734513276,83.0,0.0,16.946902654867245,-1.3369565217390613,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,152,9,8,612,657,GREEN,35,140.2212389380531,78.0,0.0,16.77876106194691,-0.9239130434782449,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,153,9,9,682,657,GREEN,34,139.76106194690266,84.0,0.0,16.238938053097343,0.4021739130434927,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,154,9,10,751,657,GREEN,36,139.69911504424778,84.0,0.0,16.300884955752224,0.24999999999998254,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,155,9,11,821,657,GREEN,35,139.52212389380531,80.0,0.0,15.977876106194685,1.0434782608695743,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,156,9,12,890,657,GREEN,32,139.72566371681415,82.0,0.0,15.274336283185846,2.7717391304347347,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,157,9,13,960,657,GREEN,34,138.49557522123894,79.0,0.0,16.504424778761063,-0.24999999999998254,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,158,9,14,1029,657,GREEN,33,138.28318584070797,80.0,0.0,16.716814159292028,-0.7717391304347347,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,159,9,15,1098,657,GREEN,35,139.20353982300884,71.0,0.0,18.79646017699116,-5.880434782608601,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,160,10,0,57,727,GREEN,33,142.58407079646017,78.0,0.0,17.415929203539832,-2.4891304347825716,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,161,10,1,126,727,GREEN,35,138.58407079646017,67.0,0.0,18.415929203539832,-4.945652173912962,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,162,10,2,195,727,GREEN,33,140.69026548672565,78.0,0.0,16.30973451327435,0.2282608695651954,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,163,10,3,265,727,YELLOW,36,138.12389380530973,72.0,0.0,18.876106194690266,-6.076086956521616,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,164,10,4,334,727,GREEN,37,137.30973451327435,71.0,0.0,19.69026548672565,-8.076086956521545,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,165,10,5,404,727,GREEN,36,140.05309734513276,80.0,0.0,16.946902654867245,-1.3369565217390613,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,166,10,6,473,727,GREEN,35,140.38938053097345,82.0,0.0,16.610619469026545,-0.5108695652173587,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,167,10,7,543,727,GREEN,34,140.4867256637168,81.0,0.0,16.51327433628319,-0.2717391304347697,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,168,10,8,612,727,GREEN,37,140.2212389380531,83.0,0.0,16.77876106194691,-0.9239130434782449,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,169,10,9,682,727,GREEN,34,137.30973451327435,70.0,0.0,18.69026548672565,-5.6195652173911546,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,170,10,10,751,727,GREEN,34,139.1769911504425,81.0,0.0,15.82300884955751,1.4239130434782798,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,171,10,11,821,727,GREEN,38,136.78761061946904,73.0,0.0,18.212389380530965,-4.4456521739129276,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,172,10,12,890,727,BLUE,36,138.41592920353983,76.0,0.0,16.584070796460168,-0.44565217391299716,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,173,10,13,960,727,GREEN,32,138.69026548672565,82.0,0.0,16.30973451327435,0.2282608695651954,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,174,10,14,1029,727,GREEN,33,138.4513274336283,76.0,0.0,16.548672566371692,-0.35869565217391836,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,175,10,15,1098,727,GREEN,32,141.27433628318585,80.0,0.0,15.725663716814154,1.6630434782608687,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,176,11,0,57,796,GREEN,31,142.61946902654867,79.0,0.0,17.38053097345133,-2.402173913043423,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,177,11,1,126,796,GREEN,34,141.1504424778761,74.0,0.0,15.849557522123888,1.3586956521739184,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,178,11,2,195,796,GREEN,36,139.98230088495575,75.0,0.0,17.017699115044252,-1.5108695652173587,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,179,11,3,265,796,GREEN,35,140.01769911504425,81.0,0.0,16.982300884955748,-1.4239130434782101,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,180,11,4,334,796,GREEN,34,139.97345132743362,79.0,0.0,17.026548672566378,-1.5326086956521459,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,181,11,5,404,796,GREEN,35,139.61946902654867,81.0,0.0,16.38053097345133,0.05434782608696791,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,182,11,6,473,796,GREEN,36,139.73451327433628,78.0,0.0,16.26548672566372,0.3369565217391312,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,183,11,7,543,796,BLUE,36,139.58407079646017,82.0,0.0,16.415929203539832,-0.03260869565218074,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,184,11,8,612,796,GREEN,35,139.49557522123894,83.0,0.0,16.504424778761063,-0.24999999999998254,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,185,11,9,682,796,YELLOW,35,139.26548672566372,82.0,0.0,16.73451327433628,-0.8152173913043091,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,186,11,10,751,796,GREEN,35,139.46902654867256,80.0,0.0,16.53097345132744,-0.315217391304344,False,False,False,False,False,4,0
